Source_Plate Map,Source_Plate_Barcode,Source_Well,Source_Concentration,Source_Concentration_units,Destination_Plate Map,Plate Map,Well,MoleculeID,Human_Readable_Sample_Name,Transfer_Volume_nL,Assay_Volume_ul,Concentration,Units,Well_X,Well_Y
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G09,0.008,mM,SP20311_20220803,,G10,JN01.2_+_IKK-16_d4,JN01.2 + IKK-16  d4,100,50,0.016,uM,7,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G11,0.008,mM,SP20311_20220803,,G11,JN01.2_+_L-name_d4,JN01.2 + L-name d4,100,50,0.016,uM,7,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G11,0.008,mM,SP20311_20220803,,G12,JN01.2_+_L-name_d4,JN01.2 + L-name d4,100,50,0.016,uM,7,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G13,0.008,mM,SP20311_20220803,,G13,VM01.3_+_BMS-345541_d4,VM01.3 + BMS-345541 d4,100,50,0.016,uM,7,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G13,0.008,mM,SP20311_20220803,,G14,VM01.3_+_BMS-345541_d4,VM01.3 + BMS-345541 d4,100,50,0.016,uM,7,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G15,0.008,mM,SP20311_20220803,,G15,VM01.3_+_Gardiquimod_d4,VM01.3 + Gardiquimod d4,100,50,0.016,uM,7,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G15,0.008,mM,SP20311_20220803,,G16,VM01.3_+_Gardiquimod_d4,VM01.3 + Gardiquimod d4,100,50,0.016,uM,7,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G17,0.008,mM,SP20311_20220803,,G17,VM01.3_+_QNZ-10_d4,VM01.3 + QNZ-10 d4,100,50,0.016,uM,7,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G17,0.008,mM,SP20311_20220803,,G18,VM01.3_+_QNZ-10_d4,VM01.3 + QNZ-10 d4,100,50,0.016,uM,7,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G19,0.008,mM,SP20311_20220803,,G19,RP01.4+_IKK-16_d4,RP01.4+ IKK-16  d4,100,50,0.016,uM,7,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G19,0.008,mM,SP20311_20220803,,G20,RP01.4+_IKK-16_d4,RP01.4+ IKK-16  d4,100,50,0.016,uM,7,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G21,0.008,mM,SP20311_20220803,,G21,RP01.4_+_L-name_d4,RP01.4 + L-name d4,100,50,0.016,uM,7,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G21,0.008,mM,SP20311_20220803,,G22,RP01.4_+_L-name_d4,RP01.4 + L-name d4,100,50,0.016,uM,7,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G02,,,SP20311_20220803,,G23,LPS_G23,LPS,100,,,,7,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G02,,,SP20311_20220803,,G24,LPS_G24,LPS,100,,,,7,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G03,0.008,mM,SP20311_20220803,,H03,JN01.4_+_BMS-345541_d4,JN01.4 + BMS-345541 d4,20,50,0.0032,uM,8,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G03,0.008,mM,SP20311_20220803,,H04,JN01.4_+_BMS-345541_d4,JN01.4 + BMS-345541 d4,20,50,0.0032,uM,8,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G05,0.008,mM,SP20311_20220803,,H05,JN01.4_+_Gardiquimod_d4,JN01.4 + Gardiquimod d4,20,50,0.0032,uM,8,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G05,0.008,mM,SP20311_20220803,,H06,JN01.4_+_Gardiquimod_d4,JN01.4 + Gardiquimod d4,20,50,0.0032,uM,8,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G07,0.008,mM,SP20311_20220803,,H07,JN01.4_+_QNZ-10_d4,JN01.4 + QNZ-10 d4,20,50,0.0032,uM,8,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G07,0.008,mM,SP20311_20220803,,H08,JN01.4_+_QNZ-10_d4,JN01.4 + QNZ-10 d4,20,50,0.0032,uM,8,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G09,0.008,mM,SP20311_20220803,,H09,JN01.2_+_IKK-16_d4,JN01.2 + IKK-16  d4,20,50,0.0032,uM,8,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G09,0.008,mM,SP20311_20220803,,H10,JN01.2_+_IKK-16_d4,JN01.2 + IKK-16  d4,20,50,0.0032,uM,8,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G11,0.008,mM,SP20311_20220803,,H11,JN01.2_+_L-name_d4,JN01.2 + L-name d4,20,50,0.0032,uM,8,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G11,0.008,mM,SP20311_20220803,,H12,JN01.2_+_L-name_d4,JN01.2 + L-name d4,20,50,0.0032,uM,8,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G13,0.008,mM,SP20311_20220803,,H13,VM01.3_+_BMS-345541_d4,VM01.3 + BMS-345541 d4,20,50,0.0032,uM,8,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G13,0.008,mM,SP20311_20220803,,H14,VM01.3_+_BMS-345541_d4,VM01.3 + BMS-345541 d4,20,50,0.0032,uM,8,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G15,0.008,mM,SP20311_20220803,,H15,VM01.3_+_Gardiquimod_d4,VM01.3 + Gardiquimod d4,20,50,0.0032,uM,8,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G15,0.008,mM,SP20311_20220803,,H16,VM01.3_+_Gardiquimod_d4,VM01.3 + Gardiquimod d4,20,50,0.0032,uM,8,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G17,0.008,mM,SP20311_20220803,,H17,VM01.3_+_QNZ-10_d4,VM01.3 + QNZ-10 d4,20,50,0.0032,uM,8,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G17,0.008,mM,SP20311_20220803,,H18,VM01.3_+_QNZ-10_d4,VM01.3 + QNZ-10 d4,20,50,0.0032,uM,8,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G19,0.008,mM,SP20311_20220803,,H19,RP01.4+_IKK-16_d4,RP01.4+ IKK-16  d4,20,50,0.0032,uM,8,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G19,0.008,mM,SP20311_20220803,,H20,RP01.4+_IKK-16_d4,RP01.4+ IKK-16  d4,20,50,0.0032,uM,8,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G21,0.008,mM,SP20311_20220803,,H21,RP01.4_+_L-name_d4,RP01.4 + L-name d4,20,50,0.0032,uM,8,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G21,0.008,mM,SP20311_20220803,,H22,RP01.4_+_L-name_d4,RP01.4 + L-name d4,20,50,0.0032,uM,8,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G02,,,SP20311_20220803,,H23,LPS_H23,LPS,100,,,,8,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G02,,,SP20311_20220803,,H24,LPS_H24,LPS,100,,,,8,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I03,1,mM,SP20311_20220803,,I03,JN01.4_+_IKK-16_d1,JN01.4 + IKK-16  d1,100,50,2,uM,9,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I03,1,mM,SP20311_20220803,,I04,JN01.4_+_IKK-16_d1,JN01.4 + IKK-16  d1,100,50,2,uM,9,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I05,1,mM,SP20311_20220803,,I05,JN01.4_+_L-name_d1,JN01.4 + L-name d1,100,50,2,uM,9,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I05,1,mM,SP20311_20220803,,I06,JN01.4_+_L-name_d1,JN01.4 + L-name d1,100,50,2,uM,9,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I07,1,mM,SP20311_20220803,,I07,JN01.2_+_BMS-345541_d1,JN01.2 + BMS-345541 d1,100,50,2,uM,9,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I07,1,mM,SP20311_20220803,,I08,JN01.2_+_BMS-345541_d1,JN01.2 + BMS-345541 d1,100,50,2,uM,9,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I09,1,mM,SP20311_20220803,,I09,JN01.2_+_Gardiquimod_d1,JN01.2 + Gardiquimod d1,100,50,2,uM,9,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I09,1,mM,SP20311_20220803,,I10,JN01.2_+_Gardiquimod_d1,JN01.2 + Gardiquimod d1,100,50,2,uM,9,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I11,1,mM,SP20311_20220803,,I11,JN01.2_+_QNZ-10_d1,JN01.2 + QNZ-10 d1,100,50,2,uM,9,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I11,1,mM,SP20311_20220803,,I12,JN01.2_+_QNZ-10_d1,JN01.2 + QNZ-10 d1,100,50,2,uM,9,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I13,1,mM,SP20311_20220803,,I13,VM01.3_+_IKK-16_d1,VM01.3 + IKK-16  d1,100,50,2,uM,9,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I13,1,mM,SP20311_20220803,,I14,VM01.3_+_IKK-16_d1,VM01.3 + IKK-16  d1,100,50,2,uM,9,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I15,1,mM,SP20311_20220803,,I15,VM01.3_+_L-name_d1,VM01.3 + L-name d1,100,50,2,uM,9,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I15,1,mM,SP20311_20220803,,I16,VM01.3_+_L-name_d1,VM01.3 + L-name d1,100,50,2,uM,9,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I17,1,mM,SP20311_20220803,,I17,RP01.4_+_QNZ-10_d1,RP01.4 + QNZ-10 d1,100,50,2,uM,9,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I17,1,mM,SP20311_20220803,,I18,RP01.4_+_QNZ-10_d1,RP01.4 + QNZ-10 d1,100,50,2,uM,9,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I19,1,mM,SP20311_20220803,,I19,RP01.4_+_Gardiquimod_d1,RP01.4 + Gardiquimod d1,100,50,2,uM,9,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I19,1,mM,SP20311_20220803,,I20,RP01.4_+_Gardiquimod_d1,RP01.4 + Gardiquimod d1,100,50,2,uM,9,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I21,1,mM,SP20311_20220803,,I21,RP01.4_+_BMS-345541_d1,RP01.4 + BMS-345541 d1,100,50,2,uM,9,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I21,1,mM,SP20311_20220803,,I22,RP01.4_+_BMS-345541_d1,RP01.4 + BMS-345541 d1,100,50,2,uM,9,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I02,,,SP20311_20220803,,I23,LPS_I23,LPS,100,,,,9,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I02,,,SP20311_20220803,,I24,LPS_I24,LPS,100,,,,9,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I03,1,mM,SP20311_20220803,,J03,JN01.4_+_IKK-16_d1,JN01.4 + IKK-16  d1,20,50,0.4,uM,10,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I03,1,mM,SP20311_20220803,,J04,JN01.4_+_IKK-16_d1,JN01.4 + IKK-16  d1,20,50,0.4,uM,10,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I05,1,mM,SP20311_20220803,,J05,JN01.4_+_L-name_d1,JN01.4 + L-name d1,20,50,0.4,uM,10,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I05,1,mM,SP20311_20220803,,J06,JN01.4_+_L-name_d1,JN01.4 + L-name d1,20,50,0.4,uM,10,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I07,1,mM,SP20311_20220803,,J07,JN01.2_+_BMS-345541_d1,JN01.2 + BMS-345541 d1,20,50,0.4,uM,10,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I07,1,mM,SP20311_20220803,,J08,JN01.2_+_BMS-345541_d1,JN01.2 + BMS-345541 d1,20,50,0.4,uM,10,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I09,1,mM,SP20311_20220803,,J09,JN01.2_+_Gardiquimod_d1,JN01.2 + Gardiquimod d1,20,50,0.4,uM,10,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I09,1,mM,SP20311_20220803,,J10,JN01.2_+_Gardiquimod_d1,JN01.2 + Gardiquimod d1,20,50,0.4,uM,10,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I11,1,mM,SP20311_20220803,,J11,JN01.2_+_QNZ-10_d1,JN01.2 + QNZ-10 d1,20,50,0.4,uM,10,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I11,1,mM,SP20311_20220803,,J12,JN01.2_+_QNZ-10_d1,JN01.2 + QNZ-10 d1,20,50,0.4,uM,10,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I13,1,mM,SP20311_20220803,,J13,VM01.3_+_IKK-16_d1,VM01.3 + IKK-16  d1,20,50,0.4,uM,10,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I13,1,mM,SP20311_20220803,,J14,VM01.3_+_IKK-16_d1,VM01.3 + IKK-16  d1,20,50,0.4,uM,10,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I15,1,mM,SP20311_20220803,,J15,VM01.3_+_L-name_d1,VM01.3 + L-name d1,20,50,0.4,uM,10,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I15,1,mM,SP20311_20220803,,J16,VM01.3_+_L-name_d1,VM01.3 + L-name d1,20,50,0.4,uM,10,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I17,1,mM,SP20311_20220803,,J17,RP01.4_+_QNZ-10_d1,RP01.4 + QNZ-10 d1,20,50,0.4,uM,10,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I17,1,mM,SP20311_20220803,,J18,RP01.4_+_QNZ-10_d1,RP01.4 + QNZ-10 d1,20,50,0.4,uM,10,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I19,1,mM,SP20311_20220803,,J19,RP01.4_+_Gardiquimod_d1,RP01.4 + Gardiquimod d1,20,50,0.4,uM,10,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I19,1,mM,SP20311_20220803,,J20,RP01.4_+_Gardiquimod_d1,RP01.4 + Gardiquimod d1,20,50,0.4,uM,10,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I21,1,mM,SP20311_20220803,,J21,RP01.4_+_BMS-345541_d1,RP01.4 + BMS-345541 d1,20,50,0.4,uM,10,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I21,1,mM,SP20311_20220803,,J22,RP01.4_+_BMS-345541_d1,RP01.4 + BMS-345541 d1,20,50,0.4,uM,10,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I02,,,SP20311_20220803,,J23,LPS_J23,LPS,100,,,,10,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,I02,,,SP20311_20220803,,J24,LPS_J24,LPS,100,,,,10,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K03,0.2,mM,SP20311_20220803,,K03,JN01.4_+_IKK-16_d2,JN01.4 + IKK-16  d2,100,50,0.4,uM,11,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K03,0.2,mM,SP20311_20220803,,K04,JN01.4_+_IKK-16_d2,JN01.4 + IKK-16  d2,100,50,0.4,uM,11,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K05,0.2,mM,SP20311_20220803,,K05,JN01.4_+_L-name_d2,JN01.4 + L-name d2,100,50,0.4,uM,11,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K05,0.2,mM,SP20311_20220803,,K06,JN01.4_+_L-name_d2,JN01.4 + L-name d2,100,50,0.4,uM,11,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K07,0.2,mM,SP20311_20220803,,K07,JN01.2_+_BMS-345541_d2,JN01.2 + BMS-345541 d2,100,50,0.4,uM,11,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K07,0.2,mM,SP20311_20220803,,K08,JN01.2_+_BMS-345541_d2,JN01.2 + BMS-345541 d2,100,50,0.4,uM,11,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K09,0.2,mM,SP20311_20220803,,K09,JN01.2_+_Gardiquimod_d2,JN01.2 + Gardiquimod d2,100,50,0.4,uM,11,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K09,0.2,mM,SP20311_20220803,,K10,JN01.2_+_Gardiquimod_d2,JN01.2 + Gardiquimod d2,100,50,0.4,uM,11,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K11,0.2,mM,SP20311_20220803,,K11,JN01.2_+_QNZ-10_d2,JN01.2 + QNZ-10 d2,100,50,0.4,uM,11,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K11,0.2,mM,SP20311_20220803,,K12,JN01.2_+_QNZ-10_d2,JN01.2 + QNZ-10 d2,100,50,0.4,uM,11,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K13,0.2,mM,SP20311_20220803,,K13,VM01.3_+_IKK-16_d2,VM01.3 + IKK-16  d2,100,50,0.4,uM,11,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K13,0.2,mM,SP20311_20220803,,K14,VM01.3_+_IKK-16_d2,VM01.3 + IKK-16  d2,100,50,0.4,uM,11,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K15,0.2,mM,SP20311_20220803,,K15,VM01.3_+_L-name_d2,VM01.3 + L-name d2,100,50,0.4,uM,11,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K15,0.2,mM,SP20311_20220803,,K16,VM01.3_+_L-name_d2,VM01.3 + L-name d2,100,50,0.4,uM,11,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K17,0.2,mM,SP20311_20220803,,K17,RP01.4_+_QNZ-10_d2,RP01.4 + QNZ-10 d2,100,50,0.4,uM,11,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K17,0.2,mM,SP20311_20220803,,K18,RP01.4_+_QNZ-10_d2,RP01.4 + QNZ-10 d2,100,50,0.4,uM,11,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K19,0.2,mM,SP20311_20220803,,K19,RP01.4_+_Gardiquimod_d2,RP01.4 + Gardiquimod d2,100,50,0.4,uM,11,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K19,0.2,mM,SP20311_20220803,,K20,RP01.4_+_Gardiquimod_d2,RP01.4 + Gardiquimod d2,100,50,0.4,uM,11,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K21,0.2,mM,SP20311_20220803,,K21,RP01.4_+_BMS-345541_d2,RP01.4 + BMS-345541 d2,100,50,0.4,uM,11,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K21,0.2,mM,SP20311_20220803,,K22,RP01.4_+_BMS-345541_d2,RP01.4 + BMS-345541 d2,100,50,0.4,uM,11,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K02,,,SP20311_20220803,,K23,LPS_K23,LPS,100,,,,11,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K02,,,SP20311_20220803,,K24,LPS_K24,LPS,100,,,,11,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K03,0.2,mM,SP20311_20220803,,L03,JN01.4_+_IKK-16_d2,JN01.4 + IKK-16  d2,20,50,0.08,uM,12,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K03,0.2,mM,SP20311_20220803,,L04,JN01.4_+_IKK-16_d2,JN01.4 + IKK-16  d2,20,50,0.08,uM,12,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K05,0.2,mM,SP20311_20220803,,L05,JN01.4_+_L-name_d2,JN01.4 + L-name d2,20,50,0.08,uM,12,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K05,0.2,mM,SP20311_20220803,,L06,JN01.4_+_L-name_d2,JN01.4 + L-name d2,20,50,0.08,uM,12,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K07,0.2,mM,SP20311_20220803,,L07,JN01.2_+_BMS-345541_d2,JN01.2 + BMS-345541 d2,20,50,0.08,uM,12,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K07,0.2,mM,SP20311_20220803,,L08,JN01.2_+_BMS-345541_d2,JN01.2 + BMS-345541 d2,20,50,0.08,uM,12,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K09,0.2,mM,SP20311_20220803,,L09,JN01.2_+_Gardiquimod_d2,JN01.2 + Gardiquimod d2,20,50,0.08,uM,12,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K09,0.2,mM,SP20311_20220803,,L10,JN01.2_+_Gardiquimod_d2,JN01.2 + Gardiquimod d2,20,50,0.08,uM,12,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K11,0.2,mM,SP20311_20220803,,L11,JN01.2_+_QNZ-10_d2,JN01.2 + QNZ-10 d2,20,50,0.08,uM,12,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K11,0.2,mM,SP20311_20220803,,L12,JN01.2_+_QNZ-10_d2,JN01.2 + QNZ-10 d2,20,50,0.08,uM,12,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K13,0.2,mM,SP20311_20220803,,L13,VM01.3_+_IKK-16_d2,VM01.3 + IKK-16  d2,20,50,0.08,uM,12,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K13,0.2,mM,SP20311_20220803,,L14,VM01.3_+_IKK-16_d2,VM01.3 + IKK-16  d2,20,50,0.08,uM,12,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K15,0.2,mM,SP20311_20220803,,L15,VM01.3_+_L-name_d2,VM01.3 + L-name d2,20,50,0.08,uM,12,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K15,0.2,mM,SP20311_20220803,,L16,VM01.3_+_L-name_d2,VM01.3 + L-name d2,20,50,0.08,uM,12,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K17,0.2,mM,SP20311_20220803,,L17,RP01.4_+_QNZ-10_d2,RP01.4 + QNZ-10 d2,20,50,0.08,uM,12,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K17,0.2,mM,SP20311_20220803,,L18,RP01.4_+_QNZ-10_d2,RP01.4 + QNZ-10 d2,20,50,0.08,uM,12,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K19,0.2,mM,SP20311_20220803,,L19,RP01.4_+_Gardiquimod_d2,RP01.4 + Gardiquimod d2,20,50,0.08,uM,12,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K19,0.2,mM,SP20311_20220803,,L20,RP01.4_+_Gardiquimod_d2,RP01.4 + Gardiquimod d2,20,50,0.08,uM,12,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K21,0.2,mM,SP20311_20220803,,L21,RP01.4_+_BMS-345541_d2,RP01.4 + BMS-345541 d2,20,50,0.08,uM,12,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K21,0.2,mM,SP20311_20220803,,L22,RP01.4_+_BMS-345541_d2,RP01.4 + BMS-345541 d2,20,50,0.08,uM,12,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K02,,,SP20311_20220803,,L23,LPS_L23,LPS,100,,,,12,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,K02,,,SP20311_20220803,,L24,LPS_L24,LPS,100,,,,12,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M03,0.04,mM,SP20311_20220803,,M03,JN01.4_+_IKK-16_d3,JN01.4 + IKK-16  d3,100,50,0.08,uM,13,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M03,0.04,mM,SP20311_20220803,,M04,JN01.4_+_IKK-16_d3,JN01.4 + IKK-16  d3,100,50,0.08,uM,13,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M05,0.04,mM,SP20311_20220803,,M05,JN01.4_+_L-name_d3,JN01.4 + L-name d3,100,50,0.08,uM,13,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M05,0.04,mM,SP20311_20220803,,M06,JN01.4_+_L-name_d3,JN01.4 + L-name d3,100,50,0.08,uM,13,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M07,0.04,mM,SP20311_20220803,,M07,JN01.2_+_BMS-345541_d3,JN01.2 + BMS-345541 d3,100,50,0.08,uM,13,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M07,0.04,mM,SP20311_20220803,,M08,JN01.2_+_BMS-345541_d3,JN01.2 + BMS-345541 d3,100,50,0.08,uM,13,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M09,0.04,mM,SP20311_20220803,,M09,JN01.2_+_Gardiquimod_d3,JN01.2 + Gardiquimod d3,100,50,0.08,uM,13,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M09,0.04,mM,SP20311_20220803,,M10,JN01.2_+_Gardiquimod_d3,JN01.2 + Gardiquimod d3,100,50,0.08,uM,13,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M11,0.04,mM,SP20311_20220803,,M11,JN01.2_+_QNZ-10_d3,JN01.2 + QNZ-10 d3,100,50,0.08,uM,13,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M11,0.04,mM,SP20311_20220803,,M12,JN01.2_+_QNZ-10_d3,JN01.2 + QNZ-10 d3,100,50,0.08,uM,13,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M13,0.04,mM,SP20311_20220803,,M13,VM01.3_+_IKK-16_d3,VM01.3 + IKK-16  d3,100,50,0.08,uM,13,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M13,0.04,mM,SP20311_20220803,,M14,VM01.3_+_IKK-16_d3,VM01.3 + IKK-16  d3,100,50,0.08,uM,13,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M15,0.04,mM,SP20311_20220803,,M15,VM01.3_+_L-name_d3,VM01.3 + L-name d3,100,50,0.08,uM,13,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M15,0.04,mM,SP20311_20220803,,M16,VM01.3_+_L-name_d3,VM01.3 + L-name d3,100,50,0.08,uM,13,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M17,0.04,mM,SP20311_20220803,,M17,RP01.4_+_QNZ-10_d3,RP01.4 + QNZ-10 d3,100,50,0.08,uM,13,17
