96 plate ID,96 plate number,96 well,384 plate ID,Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit,Vial Code,CAS No.,MW,Target,Salt Data,SMILES,Well X,Well Y,Info
HYCPK547,Plate 1,E08,Inflammation Plate MCE,SP20299LPS,I15,MCC950 (sodium),MCC950 (sodium),10,m,b140355,256373-96-3,426.46,NOD-like Receptor (NLR),Sodium,O=S(C1=CC(C(C)(O)C)=CO1)([N-]C(NC2=C3CCCC3=CC4=C2CCC4)=O)=O.[Na+],15,9,"MCC950 sodium is a potent; selective <b>NLRP3</b> inhibitor with <b>IC<sub>50</sub></b> of 7.5 nM and 8.1 nM in BMDMs and HMDMs; respectively.
HYCPK548,Plate 2,E08,Inflammation Plate MCE,SP20299LPS,I16,Peficitinib,Peficitinib,10,m,b137776,944118-01-8,326.39,JAK;JAK;JAK,Free Base,O[C@](C[C@@H]1C[C@H]2C3)(C2)C[C@@H]3[C@H]1NC4=C5C(NC=C5)=NC=C4C(N)=O,16,9,"Peficitinib is an oral <b>JAK</b> inhibitor; with <b>IC<sub>50</sub></b>s of 3.9; 5.0; 0.7 and 4.8 nM for JAK1; JAK2; JAK3 and Tyk2; respectively.
HYCPK547,Plate 1,E09,Inflammation Plate MCE,SP20299LPS,I17,Histamine (phosphate),Histamine (phosphate),10,m,b145299,51-74-1,307.14,Histamine Receptor;Histamine Receptor,Phosphate,NCCC1=CNC=N1.O=P(O)(O)O.O=P(O)(O)O,17,9,Histamine diphosphate is a potent agonist of histamine receptors and vasodilator. It can activate nitric oxide synthetase.
HYCPK548,Plate 2,E09,Inflammation Plate MCE,SP20299LPS,I18,HPGDS inhibitor 1,HPGDS inhibitor 1,10,m,b137783,1033836-12-2,381.37,PGE synthase,Free Base,O=C(NC1CCN(CC(F)(F)F)CC1)C2=CC=C(C3=CC=CC(F)=C3)N=C2,18,9,"HPGDS inhibitor 1 is a novel and selective Hematopoietic Prostaglandin D Synthase (HPGDS) inhibitor with an IC50 Value of 0.7 nM.
HYCPK547,Plate 1,E10,Inflammation Plate MCE,SP20299LPS,I19,Plerixafor,Plerixafor,10,m,b137689,110078-46-1,502.78,CXCR;CXCR,Free Base,C1(CN2CCCNCCNCCCNCC2)=CC=C(C=C1)CN3CCNCCCNCCNCCC3,19,9,"Plerixafor is a selective <b>CXCR4</b> antagonist with <b>IC<sub>50</sub></b> of 44 nM.
HYCPK548,Plate 2,E10,Inflammation Plate MCE,SP20299LPS,I20,TAK-659 (hydrochloride),TAK-659 (hydrochloride),10,m,b133426,1952251-28-3,380.85,Syk,Hydrochloride,FC1=C(N[C@@H]2CCCC[C@@H]2N)N=C(C3=CN(C)N=C3)C4=C1CNC4=O.Cl,20,9,"TAK-659 hydrochloride is a potent; selective and orally available spleen tyrosine kinase (<b>Syk</b>) inhibitor with an <b>IC<sub>50</sub></b> of 3.2 nM.
HYCPK547,Plate 1,E11,Inflammation Plate MCE,SP20299LPS,I21,BYL-719,BYL-719,10,m,b136862,1217486-61-7,441.47,PI3K,,CC(N=C(S1)NC(N2CCC[C@H]2C(N)=O)=O)=C1C3=CC(C(C)(C(F)(F)F)C)=NC=C3,21,9,"BYL-719 is a potent and selective <b>PI3K_</b> inhibitor with <b>IC<sub>50</sub></b> of 5 nM.
HYCPK548,Plate 2,E11,Inflammation Plate MCE,SP20299LPS,I22,Artesunate,Artesunate,10,m,b136412,88495-63-0,384.42,STAT;STAT,Free Acid,O=C(O[C@H]1[C@H](C)[C@]2([H])CC[C@@H](C)[C@]3([H])CC[C@@](O4)(C)OO[C@]32[C@]4([H])O1)CCC(O)=O,22,9,"Artesunate is an inhibitor of both <b>STAT-3</b> and <b>exported protein 1</b> (<b>EXP1</b>). 
HYCPK547 1:5 Dilution,Plate 3,E01,Inflammation Plate MCE,SP20299LPS,J01,DMSO_J01,DMSO_J01,-1,m,,,,,,,1,10
HYCPK548 1:5 Dilution,Plate 4,E01,Inflammation Plate MCE,SP20299LPS,J02,DMSO_J02,DMSO_J02,-1,m,,,,,,,2,10
HYCPK547 1:5 Dilution,Plate 3,E02,Inflammation Plate MCE,SP20299LPS,J03,SRT3190,SRT3190,2,m,b138422,1204707-73-2,475.53,CXCR;CXCR,Free Base,OC[C@@H]([C@@H](NC1=CC(NS(N2CCC2)(=O)=O)=NC(SCC3=C(C(F)=CC=C3)F)=N1)C)O,3,10,SRT3190 is CXCR2 ligand.
HYCPK548 1:5 Dilution,Plate 4,E02,Inflammation Plate MCE,SP20299LPS,J04,BMS-345541 (free base),BMS-345541 (free base),2,m,b144341,445430-58-0,255.32,IKK,Free Base,CC1=CN=C2C(NCCN)=NC3=CC=C(C)C=C3N21,4,10,"BMS-345541 free base is a highly selective inhibitor of the catalytic subunits of <b>IKK-2</b> and <b>IKK-1</b> with <b>IC<sub>50</sub></b> of 0.3 _M and 4 _M; respectively.
HYCPK547 1:5 Dilution,Plate 3,E03,Inflammation Plate MCE,SP20299LPS,J05,Parecoxib,Parecoxib,2,m,b156964,198470-84-7,370.42,COX,Free Base,CCC(NS(=O)(C1=CC=C(C2=C(C)ON=C2C3=CC=CC=C3)C=C1)=O)=O,5,10,"Parecoxib is a potent and selective COX-2 inhibitor.
HYCPK548 1:5 Dilution,Plate 4,E03,Inflammation Plate MCE,SP20299LPS,J06,Benzydamine (hydrochloride),Benzydamine (hydrochloride),2,m,b136262,132-69-4,345.87,PGE synthase,Hydrochloride,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3.[H]Cl,6,10,Benzydamine Hcl is a locally-acting nonsteroidal anti-inflammatory drug with local anaesthetic and analgesic properties; selectively binds to prostaglandin synthetase and has notable in vitro antibacterial activity.
HYCPK547 1:5 Dilution,Plate 3,E04,Inflammation Plate MCE,SP20299LPS,J07,Y-320,Y-320,2,m,b143000,288250-47-5,505.01,Interleukin Related,Free Base,O=C(C1=C(C)N(C2=CC=C(Cl)C=C2)N=C1)NC3=CC=C(N4CCC(N5CCOCC5)CC4)C(C#N)=C3,7,10,"Y-320 is a new phenylpyrazoleanilide immunomodulator; inhibits IL-17 production by CD4 T cells stimulated with IL-15 with IC50 values of 20 to 60 nM.
HYCPK548 1:5 Dilution,Plate 4,E04,Inflammation Plate MCE,SP20299LPS,J08,Eltrombopag,Eltrombopag,2,m,b134203,496775-61-2,442.47,Thrombopoietin Receptor,Free Acid,O=C(C1=CC(C2=CC=CC(N/N=C3C(C)=NN(C4=CC=C(C)C(C)=C4)C/3=O)=C2O)=CC=C1)O,8,10,"Eltrombopag(SB-497115) is a new; orally active thrombopoietin-receptor (c-mpl) agonist that stimulates thrombopoiesis.
HYCPK547 1:5 Dilution,Plate 3,E05,Inflammation Plate MCE,SP20299LPS,J09,MK591,MK591,2,m,b145990,147030-01-1,609.15,FLAP,Sodium,[O-]C(C(C)(C)CC(N1CC2=CC=C(Cl)C=C2)=C(SC(C)(C)C)C3=C1C=CC(OCC4=NC5=CC=CC=C5C=C4)=C3)=O.[Na+],9,10,"MK591 is a selective and specific 5-Lipoxygenase-activating protein (<b>FLAP</b>) inhibitor.
HYCPK548 1:5 Dilution,Plate 4,E05,Inflammation Plate MCE,SP20299LPS,J10,AS1517499,AS1517499,2,m,b139759,919486-40-1,397.86,STAT;STAT,Free Base,O=C(C1=CN=C(NCCC2=CC=C(O)C(Cl)=C2)N=C1NCC3=CC=CC=C3)N,10,10,"AS1517499 is a potent <b>STAT6</b> inhibitor with <b>IC<sub>50</sub></b> of 21 nM.
HYCPK547 1:5 Dilution,Plate 3,E06,Inflammation Plate MCE,SP20299LPS,J11,Mianserin (hydrochloride),Mianserin (hydrochloride),2,m,b144757,21535-47-7,300.83,Histamine Receptor;Histamine Receptor,Hydrochloride,CN(CC1)CC2N1C3=CC=CC=C3CC4=CC=CC=C24.Cl,11,10,"Mianserin hydrochloride is a H1 receptor inverse agonist and is a psychoactive agent of the tetracyclic antidepressant.
HYCPK548 1:5 Dilution,Plate 4,E06,Inflammation Plate MCE,SP20299LPS,J12,VGX-1027,VGX-1027,2,m,b136094,6501-72-0,205.21,Interleukin Related,Free Acid,O=C(O)CC1CC(C2=CC=CC=C2)=NO1,12,10,"VGX-1027(GIT27) is an isoxazole compound that exhibits various immunomodulatory properties; reduce the secretion of IL-1beta; TNF-alpha and IL-10 from purified murine macrophages.
HYCPK547 1:5 Dilution,Plate 3,E07,Inflammation Plate MCE,SP20299LPS,J13,Cimetidine,Cimetidine,2,m,b144182,51481-61-9,252.34,Histamine Receptor;Histamine Receptor,Free Base,CC1=C(CSCC/N=C(NC)/NC#N)NC=N1,13,10,"Cimetidine is a histamine-2 (H2) receptor antagonist.
HYCPK548 1:5 Dilution,Plate 4,E07,Inflammation Plate MCE,SP20299LPS,J14,VX-702,VX-702,2,m,b134828,745833-23-2,404.32,p38 MAPK,Free Base,O=C(N)C1=CC=C(N=C1C2=CC=C(C=C2F)F)N(C3=C(C=CC=C3F)F)C(N)=O,14,10,"VX-702 is a highly selective inhibitor of p38_ MAPK(IC50=4 -20 nM); 14-fold higher potency against the p38_ versus p38_.
HYCPK547 1:5 Dilution,Plate 3,E08,Inflammation Plate MCE,SP20299LPS,J15,MCC950 (sodium),MCC950 (sodium),2,m,b140355,256373-96-3,426.46,NOD-like Receptor (NLR),Sodium,O=S(C1=CC(C(C)(O)C)=CO1)([N-]C(NC2=C3CCCC3=CC4=C2CCC4)=O)=O.[Na+],15,10,"MCC950 sodium is a potent; selective <b>NLRP3</b> inhibitor with <b>IC<sub>50</sub></b> of 7.5 nM and 8.1 nM in BMDMs and HMDMs; respectively.
HYCPK548 1:5 Dilution,Plate 4,E08,Inflammation Plate MCE,SP20299LPS,J16,Peficitinib,Peficitinib,2,m,b137776,944118-01-8,326.39,JAK;JAK;JAK,Free Base,O[C@](C[C@@H]1C[C@H]2C3)(C2)C[C@@H]3[C@H]1NC4=C5C(NC=C5)=NC=C4C(N)=O,16,10,"Peficitinib is an oral <b>JAK</b> inhibitor; with <b>IC<sub>50</sub></b>s of 3.9; 5.0; 0.7 and 4.8 nM for JAK1; JAK2; JAK3 and Tyk2; respectively.
HYCPK547 1:5 Dilution,Plate 3,E09,Inflammation Plate MCE,SP20299LPS,J17,Histamine (phosphate),Histamine (phosphate),2,m,b145299,51-74-1,307.14,Histamine Receptor;Histamine Receptor,Phosphate,NCCC1=CNC=N1.O=P(O)(O)O.O=P(O)(O)O,17,10,Histamine diphosphate is a potent agonist of histamine receptors and vasodilator. It can activate nitric oxide synthetase.
HYCPK548 1:5 Dilution,Plate 4,E09,Inflammation Plate MCE,SP20299LPS,J18,HPGDS inhibitor 1,HPGDS inhibitor 1,2,m,b137783,1033836-12-2,381.37,PGE synthase,Free Base,O=C(NC1CCN(CC(F)(F)F)CC1)C2=CC=C(C3=CC=CC(F)=C3)N=C2,18,10,"HPGDS inhibitor 1 is a novel and selective Hematopoietic Prostaglandin D Synthase (HPGDS) inhibitor with an IC50 Value of 0.7 nM.
HYCPK547 1:5 Dilution,Plate 3,E10,Inflammation Plate MCE,SP20299LPS,J19,Plerixafor,Plerixafor,2,m,b137689,110078-46-1,502.78,CXCR;CXCR,Free Base,C1(CN2CCCNCCNCCCNCC2)=CC=C(C=C1)CN3CCNCCCNCCNCCC3,19,10,"Plerixafor is a selective <b>CXCR4</b> antagonist with <b>IC<sub>50</sub></b> of 44 nM.
HYCPK548 1:5 Dilution,Plate 4,E10,Inflammation Plate MCE,SP20299LPS,J20,TAK-659 (hydrochloride),TAK-659 (hydrochloride),2,m,b133426,1952251-28-3,380.85,Syk,Hydrochloride,FC1=C(N[C@@H]2CCCC[C@@H]2N)N=C(C3=CN(C)N=C3)C4=C1CNC4=O.Cl,20,10,"TAK-659 hydrochloride is a potent; selective and orally available spleen tyrosine kinase (<b>Syk</b>) inhibitor with an <b>IC<sub>50</sub></b> of 3.2 nM.
HYCPK547 1:5 Dilution,Plate 3,E11,Inflammation Plate MCE,SP20299LPS,J21,BYL-719,BYL-719,2,m,b136862,1217486-61-7,441.47,PI3K,,CC(N=C(S1)NC(N2CCC[C@H]2C(N)=O)=O)=C1C3=CC(C(C)(C(F)(F)F)C)=NC=C3,21,10,"BYL-719 is a potent and selective <b>PI3K_</b> inhibitor with <b>IC<sub>50</sub></b> of 5 nM.
HYCPK548 1:5 Dilution,Plate 4,E11,Inflammation Plate MCE,SP20299LPS,J22,Artesunate,Artesunate,2,m,b136412,88495-63-0,384.42,STAT;STAT,Free Acid,O=C(O[C@H]1[C@H](C)[C@]2([H])CC[C@@H](C)[C@]3([H])CC[C@@](O4)(C)OO[C@]32[C@]4([H])O1)CCC(O)=O,22,10,"Artesunate is an inhibitor of both <b>STAT-3</b> and <b>exported protein 1</b> (<b>EXP1</b>). 
HYCPK547,Plate 1,F01,Inflammation Plate MCE,SP20299LPS,K01,DMSO_K01,DMSO_K01,-1,m,,,,,,,1,11
HYCPK548,Plate 2,F01,Inflammation Plate MCE,SP20299LPS,K02,DMSO_K02,DMSO_K02,-1,m,,,,,,,2,11
HYCPK547,Plate 1,F02,Inflammation Plate MCE,SP20299LPS,K03,L-Canavanine sulfate,L-Canavanine sulfate,10,m,b135973,2219-31-0,274.25,NO Synthase,Sulfate,N[C@@H](CCONC(N)=N)C(O)=O.O=S(O)(O)=O,3,11,"L-Canavanine sulfate is a selective inhibitor of inducible <b>NO synthase</b>.
HYCPK548,Plate 2,F02,Inflammation Plate MCE,SP20299LPS,K04,BEZ235 (Tosylate),BEZ235 (Tosylate),10,m,b136030,1028385-32-1,641.74,PI3K;mTOR;Autophagy,Tosylate,CN(C1=C2C3=CC(C4=CC5=CC=CC=C5N=C4)=CC=C3N=C1)C(N2C6=CC=C(C=C6)C(C)(C#N)C)=O.CC7=CC=C(S(=O)(O)=O)C=C7,4,11,"BEZ235 Tosylate is a dual <b>PI3K</b> and <b>mTOR</b> kinase inhibitor with <b>IC<sub>50</sub></b> values of 4; 75; 7; 5 nM for PI3K_; _; _; _; respectively.
HYCPK547,Plate 1,F03,Inflammation Plate MCE,SP20299LPS,K05,UNBS5162,UNBS5162,10,m,b134907,956590-23-1,326.35,CXCR;CXCR;Autophagy,Free Base,O=C(N)NC1=CC2=CC=CC(C(N(CCN(C)C)C3=O)=O)=C2C3=C1,5,11,"UNBS5162 is a novel naphthalimide that decreases CXCL chemokine expression in experimental prostate cancers; the mean antiproliferative activity IC50 value is 17.9 uM for 9 cancer cell lines; hydrolysis product of UNBS3157.
HYCPK548,Plate 2,F03,Inflammation Plate MCE,SP20299LPS,K06,Baricitinib,Baricitinib,10,m,b134374,1187594-09-7,371.42,JAK;JAK;JAK,Free Base,N#CCC1(N2N=CC(C3=C4C(NC=C4)=NC=N3)=C2)CN(S(=O)(CC)=O)C1,6,11,"Baricitinib is a selective orally bioavailable <b>JAK1</b>/<b>JAK2</b> inhibitor with <b>IC<sub>50</sub></b> of 5.9 nM and 5.7 nM; respectively.
HYCPK547,Plate 1,F04,Inflammation Plate MCE,SP20299LPS,K07,Hydroxychloroquine sulfate,Hydroxychloroquine sulfate,10,m,b135408,747-36-4,433.95,Toll-like Receptor (TLR);Parasite ,Sulfate,CCN(CCO)CCCC(NC1=CC=NC2=CC(Cl)=CC=C12)C.O=S(O)(O)=O,7,11,"Hydroxychloroquine sulfate is a synthetic <b>antimalarial</b> drug which can also inhibit <b>Toll-like receptor 7/9</b> (<b>TLR7/9</b>) signaling.
HYCPK548,Plate 2,F04,Inflammation Plate MCE,SP20299LPS,K08,APY0201,APY0201,10,m,b134162,1232221-74-7,413.48,Interleukin Related;PIKfyve,Free Base,CC1=CC(/C=N/NC2=NC3=CC(C4=CC=NC=C4)=NN3C(N5CCOCC5)=C2)=CC=C1,8,11,"APY0201 is a potent <b>PIKfyve</b> inhibitor; which inhibits the conversion of PtdIns3P to PtdIns(3;5)P<sub>2</sub> in the presence of in the presence of [<sup>33</sup>P]ATP with an <b>IC<sub>50</sub></b> of 5.2 nM. APY0201 also inhibits <b>IL-12/IL-23</b> production.
HYCPK547,Plate 1,F05,Inflammation Plate MCE,SP20299LPS,K09,Agmatine (sulfate),Agmatine (sulfate),10,m,b139035,2482-00-0,228.27,Imidazoline Receptor;Imidazoline Receptor;NO Synthase,Sulfate,NC(NCCCCN)=N.O=S(O)(O)=O,9,11,"Agmatine sulfate exerts modulatory action at multiple molecular targets; such as neurotransmitter systems; ion channels and nitric oxide synthesis. It is an endogenous agonist at <b>imidazoline receptor</b> and a <b>NO synthase</b> inhibitor. 
HYCPK548,Plate 2,F05,Inflammation Plate MCE,SP20299LPS,K10,Zomepirac (sodium salt),Zomepirac (sodium salt),10,m,b137562,64092-48-4,313.71,PGE synthase,Sodium,[O-]C(CC1=CC(C)=C(C(C2=CC=C(Cl)C=C2)=O)N1C)=O.[Na+],10,11,Zomepirac sodium salt is a pyrrole-acetic acid structurally related to tolmetin sodium; a prostaglandin synthetase inhibitor.
HYCPK547,Plate 1,F06,Inflammation Plate MCE,SP20299LPS,K11,GIBH-130,GIBH-130,10,m,b144186,1252608-59-5,360.41,Interleukin Related,Free Base,O=C(C1=NN=C(C2=CC=CC=C2)C=C1C)N3CCN(C4=NC=CC=N4)CC3,11,11,"GIBH-130 is an effective inhibitor of neuroinflammation. GIBH-130 significantly suppresses the <b>IL-1_</b> secretion by activated microglia (<b>IC<sub>50</sub></b>=3.4 nM).
HYCPK548,Plate 2,F06,Inflammation Plate MCE,SP20299LPS,K12,Nizatidine,Nizatidine,10,m,b144124,76963-41-2,331.46,Histamine Receptor;Histamine Receptor,Free Base,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O,12,11,"Nizatidine is a histamine H2 receptor antagonist with low toxicity that inhibits gastric acid secretion.
HYCPK547,Plate 1,F07,Inflammation Plate MCE,SP20299LPS,K13,JSH-23,JSH-23,10,m,b144927,749886-87-1,240.34,NF-_B,Free Base,NC1=CC(C)=CC=C1NCCCC2=CC=CC=C2,13,11,"JSH-23 is an inhibitor of <b>NF-_B</b> with an <b>IC<sub>50</sub></b> value of 7.1 _M.
HYCPK548,Plate 2,F07,Inflammation Plate MCE,SP20299LPS,K14,WP1066,WP1066,10,m,b134391,857064-38-1,356.22,JAK;JAK;JAK;STAT;STAT,Free Base,O=C(N[C@H](C1=CC=CC=C1)C)/C(C#N)=C/C2=NC(Br)=CC=C2,14,11,"WP1066 is a novel inhibitor of <b>JAK2</b> and <b>STAT3</b>; and also shows effect on STAT5 and ERK1/2; without affecting JAK1 and JAK3.
HYCPK547,Plate 1,F08,Inflammation Plate MCE,SP20299LPS,K15,GLPG0634,GLPG0634,10,m,b145725,1206161-97-8,425.5,JAK;JAK;JAK,Free Base,O=C(C1CC1)NC2=NN3C(C4=CC=C(CN5CCS(CC5)(=O)=O)C=C4)=CC=CC3=N2,15,11,"GLPG0634 is a selective <b>JAK1</b> inhibitor with <b>IC<sub>50</sub></b> of 10 nM; 28 nM; 810 nM; and 116 nM for JAK1; JAK2; JAK3; and TYK2; respectively.
HYCPK548,Plate 2,F08,Inflammation Plate MCE,SP20299LPS,K16,NVP-BKM120 (Hydrochloride),NVP-BKM120 (Hydrochloride),10,m,b144305,1312445-63-8,446.85,PI3K,Hydrochloride,NC(N=C1)=CC(C(F)(F)F)=C1C2=NC(N3CCOCC3)=NC(N4CCOCC4)=C2.[H]Cl,16,11,"NVP-BKM120 Hydrochloride is a pan-class I <b>PI3K</b> inhibitor; with <b>IC<sub>50</sub></b> of 52 nM/166 nM/116 nM/262 nM for <b>p110_</b>/<b>p110_</b>/<b>p110_</b>/<b>p110_</b>; respectively.
HYCPK547,Plate 1,F09,Inflammation Plate MCE,SP20299LPS,K17,KU-0063794,KU-0063794,10,m,b138411,938440-64-3,465.54,mTOR,Free Base,OCC1=CC(C2=CC=C3C(N=C(N=C3N4CCOCC4)N5C[C@@H](O[C@@H](C5)C)C)=N2)=CC=C1OC,17,11,"KU-0063794 is a potent and highly specific dual-<b>mTOR</b> inhibitor; with <b>IC<sub>50</sub></b> of appr 10 nM for <b>mTORC1</b> and <b>mTORC2</b> in cell-free assays; but has no effect on PI3Ks.
HYCPK548,Plate 2,F09,Inflammation Plate MCE,SP20299LPS,K18,L-NIL,L-NIL,10,m,b144459,53774-63-3,187.24,NO Synthase,Free Base,N[C@@H](CCCCNC(C)=N)C(O)=O,18,11,"L-NIL is a potent and selective inhibitor of inducible <b>NO synthase</b> with <b>IC<sub>50</sub></b>s of 3.3 and 92 _M for mouse inducible NO synthase and rat brain constitutive NO synthase; respectively. 
HYCPK547,Plate 1,F10,Inflammation Plate MCE,SP20299LPS,K19,Tomatidine,Tomatidine,10,m,b135162,77-59-8,415.65,JNK;NF-_B,Free Base,[H][C@]1(O[C@]2(NC[C@@H](C)CC2)[C@H]3C)C[C@@]4([H])[C@]5([H])CC[C@@]6([H])C[C@@H](O)CC[C@]6(C)[C@@]5([H])CC[C@]4(C)[C@]13[H],19,11,"Tomatidine acts as an anti-inflammatory agent by blocking <b>NF-_B</b> and <b>JNK</b> signaling.
HYCPK548,Plate 2,F10,Inflammation Plate MCE,SP20299LPS,K20,IRAK-1-4 Inhibitor I,IRAK-1-4 Inhibitor I,10,m,b138773,509093-47-4,395.41,IRAK;IRAK,Free Base,O=C(C1=CC=CC([N+]([O-])=O)=C1)NC2=NC3=CC=CC=C3N2CCN4CCOCC4,20,11,"IRAK-1-4 Inhibitor I is a dual inhibitor of <b>IRAK4</b> and <b>IRAK1</b> with <b>IC<sub>50</sub></b> of 0.2 _M and 0.3 _M; respectively.
HYCPK547,Plate 1,F11,Inflammation Plate MCE,SP20299LPS,K21,Napabucasin,Napabucasin,10,m,b138263,83280-65-3,240.21,STAT;STAT,Free Base,O=C(C1=C2OC(C(C)=O)=C1)C3=C(C2=O)C=CC=C3,21,11,"Napabucasin is a newly found small molecule with the ability to inhibit gene transcription of <b>STAT3</b>; which is able to suppress cancer stemness properties and induce cell death.
HYCPK548,Plate 2,F11,Inflammation Plate MCE,SP20299LPS,K22,ZSTK474,ZSTK474,10,m,b138392,475110-96-4,417.41,PI3K;Autophagy,Free Base,FC(C1=NC2=C(N1C3=NC(N4CCOCC4)=NC(N5CCOCC5)=N3)C=CC=C2)F,22,11,"ZSTK474 is an ATP-competitive pan-class I <b>PI3K</b> inhibitor with <b>IC<sub>50</sub></b>s of16 nM; 44 nM; 4.6 nM and 49 nM for P_3__; PI3K_; PI3K_ and PI3K_; respectively.
HYCPK547 1:5 Dilution,Plate 3,F01,Inflammation Plate MCE,SP20299LPS,L01,DMSO_L01,DMSO_L01,-1,m,,,,,,,1,12
HYCPK548 1:5 Dilution,Plate 4,F01,Inflammation Plate MCE,SP20299LPS,L02,DMSO_L02,DMSO_L02,-1,m,,,,,,,2,12
HYCPK547 1:5 Dilution,Plate 3,F02,Inflammation Plate MCE,SP20299LPS,L03,L-Canavanine sulfate,L-Canavanine sulfate,2,m,b135973,2219-31-0,274.25,NO Synthase,Sulfate,N[C@@H](CCONC(N)=N)C(O)=O.O=S(O)(O)=O,3,12,"L-Canavanine sulfate is a selective inhibitor of inducible <b>NO synthase</b>.
HYCPK548 1:5 Dilution,Plate 4,F02,Inflammation Plate MCE,SP20299LPS,L04,BEZ235 (Tosylate),BEZ235 (Tosylate),2,m,b136030,1028385-32-1,641.74,PI3K;mTOR;Autophagy,Tosylate,CN(C1=C2C3=CC(C4=CC5=CC=CC=C5N=C4)=CC=C3N=C1)C(N2C6=CC=C(C=C6)C(C)(C#N)C)=O.CC7=CC=C(S(=O)(O)=O)C=C7,4,12,"BEZ235 Tosylate is a dual <b>PI3K</b> and <b>mTOR</b> kinase inhibitor with <b>IC<sub>50</sub></b> values of 4; 75; 7; 5 nM for PI3K_; _; _; _; respectively.
HYCPK547 1:5 Dilution,Plate 3,F03,Inflammation Plate MCE,SP20299LPS,L05,UNBS5162,UNBS5162,2,m,b134907,956590-23-1,326.35,CXCR;CXCR;Autophagy,Free Base,O=C(N)NC1=CC2=CC=CC(C(N(CCN(C)C)C3=O)=O)=C2C3=C1,5,12,"UNBS5162 is a novel naphthalimide that decreases CXCL chemokine expression in experimental prostate cancers; the mean antiproliferative activity IC50 value is 17.9 uM for 9 cancer cell lines; hydrolysis product of UNBS3157.
HYCPK548 1:5 Dilution,Plate 4,F03,Inflammation Plate MCE,SP20299LPS,L06,Baricitinib,Baricitinib,2,m,b134374,1187594-09-7,371.42,JAK;JAK;JAK,Free Base,N#CCC1(N2N=CC(C3=C4C(NC=C4)=NC=N3)=C2)CN(S(=O)(CC)=O)C1,6,12,"Baricitinib is a selective orally bioavailable <b>JAK1</b>/<b>JAK2</b> inhibitor with <b>IC<sub>50</sub></b> of 5.9 nM and 5.7 nM; respectively.
HYCPK547 1:5 Dilution,Plate 3,F04,Inflammation Plate MCE,SP20299LPS,L07,Hydroxychloroquine sulfate,Hydroxychloroquine sulfate,2,m,b135408,747-36-4,433.95,Toll-like Receptor (TLR);Parasite ,Sulfate,CCN(CCO)CCCC(NC1=CC=NC2=CC(Cl)=CC=C12)C.O=S(O)(O)=O,7,12,"Hydroxychloroquine sulfate is a synthetic <b>antimalarial</b> drug which can also inhibit <b>Toll-like receptor 7/9</b> (<b>TLR7/9</b>) signaling.
HYCPK548 1:5 Dilution,Plate 4,F04,Inflammation Plate MCE,SP20299LPS,L08,APY0201,APY0201,2,m,b134162,1232221-74-7,413.48,Interleukin Related;PIKfyve,Free Base,CC1=CC(/C=N/NC2=NC3=CC(C4=CC=NC=C4)=NN3C(N5CCOCC5)=C2)=CC=C1,8,12,"APY0201 is a potent <b>PIKfyve</b> inhibitor; which inhibits the conversion of PtdIns3P to PtdIns(3;5)P<sub>2</sub> in the presence of in the presence of [<sup>33</sup>P]ATP with an <b>IC<sub>50</sub></b> of 5.2 nM. APY0201 also inhibits <b>IL-12/IL-23</b> production.
HYCPK547 1:5 Dilution,Plate 3,F05,Inflammation Plate MCE,SP20299LPS,L09,Agmatine (sulfate),Agmatine (sulfate),2,m,b139035,2482-00-0,228.27,Imidazoline Receptor;Imidazoline Receptor;NO Synthase,Sulfate,NC(NCCCCN)=N.O=S(O)(O)=O,9,12,"Agmatine sulfate exerts modulatory action at multiple molecular targets; such as neurotransmitter systems; ion channels and nitric oxide synthesis. It is an endogenous agonist at <b>imidazoline receptor</b> and a <b>NO synthase</b> inhibitor. 
HYCPK548 1:5 Dilution,Plate 4,F05,Inflammation Plate MCE,SP20299LPS,L10,Zomepirac (sodium salt),Zomepirac (sodium salt),2,m,b137562,64092-48-4,313.71,PGE synthase,Sodium,[O-]C(CC1=CC(C)=C(C(C2=CC=C(Cl)C=C2)=O)N1C)=O.[Na+],10,12,Zomepirac sodium salt is a pyrrole-acetic acid structurally related to tolmetin sodium; a prostaglandin synthetase inhibitor.
HYCPK547 1:5 Dilution,Plate 3,F06,Inflammation Plate MCE,SP20299LPS,L11,GIBH-130,GIBH-130,2,m,b144186,1252608-59-5,360.41,Interleukin Related,Free Base,O=C(C1=NN=C(C2=CC=CC=C2)C=C1C)N3CCN(C4=NC=CC=N4)CC3,11,12,"GIBH-130 is an effective inhibitor of neuroinflammation. GIBH-130 significantly suppresses the <b>IL-1_</b> secretion by activated microglia (<b>IC<sub>50</sub></b>=3.4 nM).
HYCPK548 1:5 Dilution,Plate 4,F06,Inflammation Plate MCE,SP20299LPS,L12,Nizatidine,Nizatidine,2,m,b144124,76963-41-2,331.46,Histamine Receptor;Histamine Receptor,Free Base,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O,12,12,"Nizatidine is a histamine H2 receptor antagonist with low toxicity that inhibits gastric acid secretion.
